id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
18,Natalia Bravo Ortiz,natalia.bravo@example.com,56989019999,2024-03-31,Zorro,1,"Gestionamos una tienda de cosméticos con 8 sucursales en centros comerciales. Diariamente recibimos alrededor de 600 consultas sobre tipos de piel, recomendaciones de productos, ingredientes y promociones. El personal de ventas pasa más tiempo en chat que vendiendo. Vi un webinar sobre retail inteligente donde presentaban a Vambe. Necesito un chatbot que recomiende productos según tipo de piel, que maneje información de ingredientes naturales y que integre con nuestro sistema de inventario en tiempo real."
19,Javier Moreno Fernández,javier.moreno@example.com,56990129999,2024-05-09,Boa,1,"Administro un taller automotriz especializado en mecánica rápida. Nuestros clientes constantemente llaman para consultar sobre servicios, presupuestos, tiempos de atención y disponibilidad. Recibimos aproximadamente 500 llamadas mensuales. Un compañero del ramo recomendó Vambe tras implementarlo con buenos resultados. Necesitamos un chatbot que presupueste trabajos básicos, que confirme citas, que tenga información de servicios y que avise automáticamente del estado del vehículo."
20,Tamara Medina Castillo,tamara.medina@example.com,56901239999,2024-06-22,Tiburón,0,"Dirijo una agencia de viajes especializada en turismo aventura. Nuestros clientes potenciales consultan sobre destinos, paquetes, fechas disponibles, inclusiones y políticas de cancelación. Mensualmente recibimos alrededor de 400 consultas. Encontré a Vambe en una búsqueda de Google después de leer sobre automatización en agencias de viajes. Busco un chatbot que presente destinos atractivamente, que maneje cotizaciones de paquetes, que integre con nuestro sistema de reservas y que inspire confianza en viajes de riesgo."
21,Óscar Rojas Santiago,oscar.rojas@example.com,56912349888,2024-07-14,Toro,1,"Soy gerente de una inmobiliaria con cartera de 200 propiedades. Nuestros interesados constantemente preguntan sobre características, valores, disponibilidad de visitas y ubicación. Diariamente recibimos entre 300 y 500 consultas. Conocí Vambe a través de un evento de networking inmobiliario en el cual presentaron casos de éxito. Necesito un chatbot con catálogo integrado de propiedades, que agende visitas automáticamente, que responda sobre financiamiento y que maneje prospectos de forma profesional."
22,Rocío Díaz González,rocio.diaz@example.com,56923458888,2024-08-19,Puma,1,"Administro una academia de baile con 200 estudiantes de diferentes niveles. Constantemente recibimos consultas sobre horarios de clases, niveles disponibles, valores de membresía, eventos y cambios de instructor. Aproximadamente 300 consultas mensuales. Vi a Vambe mencionado en un foro de academias de danza. Necesitamos un chatbot que presente información de estilos de baile, que confirme asistencia, que maneje cambios de horario y que mantenga un tono divertido acorde a nuestra marca."
23,Tomás Guzmán Medina,tomas.guzman@example.com,56934568888,2024-09-05,Zorro,0,"Dirijo una constructora mediana especializada en viviendas. Nuestros interesados consultan sobre proyectos disponibles, financiamiento, ubicación, entrega estimada y acceso a maquetas. Recibimos alrededor de 600 consultas mensuales. Encontré información de Vambe en un artículo sobre transformación digital en construcción. Busco un chatbot que presente proyectos visualmente, que calcule cuotas de financiamiento, que agende visitas a maquetas y que genere reportes de leads."
24,Ximena Núñez Valdés,ximena.nunez@example.com,56945678888,2024-10-11,Boa,1,"Administro una clínica de odontología estética con especialidad en implantes. Nuestros pacientes consultan sobre procedimientos, resultados esperados, costos, garantías y disponibilidad de turnos. Mensualmente recibimos aproximadamente 500 consultas. Descubrí Vambe a través de LinkedIn mientras buscaba soluciones para clínicas dentales. Necesitamos un chatbot que explique procedimientos de forma clara, que maneje antes y después, que integre con nuestro sistema de citas y que presente confianza profesional."
25,Cristian Valera Huerta,cristian.valera@example.com,56956888888,2024-11-23,Tiburón,1,"Soy propietario de un centro comercial con 85 tiendas y servicios. Nuestros visitantes constantemente preguntan sobre horarios, ubicación de tiendas, eventos, estacionamiento y servicios disponibles. Recibimos alrededor de 2000 consultas mensuales. Un director de otro mall recomendó Vambe basado en resultados visibles. Necesito un chatbot que maneje directorios de tiendas, que informe sobre eventos especiales, que ayude con ubicación y que integre con nuestro sistema de estacionamiento."
26,Gabriela Pino Arraya,gabriela.pino@example.com,56967888888,2024-12-15,Toro,0,"Gestionamos una plataforma online de educación con 5000 estudiantes. Nuestros usuarios constantemente preguntan sobre cursos, contenido, certificaciones, métodos de pago y acceso técnico. Diariamente recibimos entre 400 y 700 mensajes. Encontré a Vambe a través de un podcast sobre edtech. Necesitamos un chatbot que oriente sobre selección de cursos, que maneje problemas de acceso técnico, que integre con nuestro LMS y que ofrezca soporte 24/7."
27,Miguel Reyes Contreras,miguel.reyes@example.com,56978888888,2025-01-08,Puma,1,"Administro una empresa de manufactura de piezas metálicas para la industria. Nuestros clientes B2B constantemente consultan sobre especificaciones técnicas, lead times, volúmenes mínimos y capacidad productiva. Recibimos aproximadamente 250 consultas mensuales. Conocí Vambe en una feria industrial de manufactura. Buscamos un chatbot técnico que maneje especificaciones complejas, que integre con nuestro ERP, que califique grandes volúmenes de pedidos y que ofrezca atención en español e inglés."
28,Patricia Salazar Maldonado,patricia.salazar@example.com,56989888888,2025-01-29,Zorro,1,"Dirijo una joyería de lujo con dos locales en Providencia. Nuestros clientes altos ingresos constantemente consultan sobre piezas exclusivas, piedras, trabajos de orfebrería personalizados y valores. Recibimos alrededor de 200 consultas mensuales. Vi información sobre Vambe en una revista de negocios de lujo. Necesitamos un chatbot con tono sofisticado, que presente colecciones de forma elegante, que maneje consultas de piezas personalizadas y que agende citas para atención premium."
29,Hugo Sepúlveda Pérez,hugo.sepulveda@example.com,56990888888,2025-02-11,Boa,0,"Administro una estación de servicio con varias sucursales. Los clientes frecuentemente preguntan sobre tipos de combustible, promociones, servicios adicionales, ubicación y horarios. Diariamente recibimos entre 300 y 500 consultas. Encontré publicidad de Vambe en redes sociales. Necesito un chatbot simple que informe sobre tipos de combustible, promociones vigentes, que integre con nuestro programa de lealtad y que ayude a ubicar sucursales cercanas."
30,Fernanda Bustamante García,fernanda.bustamante@example.com,56901888888,2025-02-27,Tiburón,1,"Soy propietaria de una tienda de ropa deportiva con tres sucursales. Nuestros clientes preguntan constantemente sobre tallas, colores disponibles, nuevas colecciones, ofertas y opciones de envío. Recibimos aproximadamente 1000 consultas semanales. Vi un video de Vambe en YouTube sobre automatización de retail deportivo. Necesito un chatbot que integre catálogo en tiempo real, que sugiera productos por actividad, que maneje tallas y talles internacionales y que mantoque un tono energético."
31,Esteban Carrasco López,esteban.carrasco@example.com,56912888888,2024-01-12,Toro,1,"Dirijo una empresa de software de gestión empresarial para pymes. Nuestros prospectos constantemente consultan sobre funcionalidades, integraciones, precios, demostraciones y período de prueba. Mensualmente recibimos entre 300 y 400 consultas calificadas. Conocí Vambe a través de un LinkedIn que seguía a nuestro CEO. Buscamos un chatbot que califique leads por industria, que presente nuestras features de forma técnica, que agende demos automáticamente y que integre con nuestro pipeline de ventas."
32,Leticia Morales Vargas,leticia.morales@example.com,56923888888,2024-02-18,Puma,1,"Administro una peluquería de alta gama con cinco sedes en zonas exclusivas. Nuestras clientas constantemente consultan sobre disponibilidad de turnos, precios de servicios, especialidades de coloristas y tratamientos capilares. Recibimos alrededor de 800 consultas mensuales. Descubrí Vambe a través de un evento de negocios para emprendedoras. Necesito un chatbot que integre con nuestro sistema de reservas, que presente nuestras especialistas, que maneje cambios de turno y que mantenga un tono elegante."
33,Héctor Vargas Romero,hector.vargas@example.com,56934888888,2024-03-25,Zorro,0,"Soy gerente de una empresa de distribución de bebidas con red de clientes mayoristas. Nuestros distribuidores constantemente consultan sobre disponibilidad de marcas, precios, condiciones de pago y entregas. Recibimos aproximadamente 500 llamadas mensuales. Un colega del sector recomendó Vambe. Buscamos un chatbot que maneje órdenes complejas, que calcule automáticamente precios según volumen, que integre con nuestro sistema de facturación y que ofrezca atención especializada por zona."
34,Constanza Flores García,constanza.flores@example.com,56945888888,2024-04-30,Boa,1,"Dirijo una consultora especializada en recursos humanos y selección de personal. Nuestros clientes corporativos constantemente consultan sobre servicios, procesos de selección, honorarios y referencias. Mensualmente recibimos alrededor de 350 consultas. Encontré a Vambe a través de un webinar sobre automatización en servicios profesionales. Necesito un chatbot que presente nuestros servicios de forma integral, que califique empresas potenciales, que agende consultas y que integre con nuestro CRM HubSpot."
35,Sergio Olivares Sánchez,sergio.olivares@example.com,56956888888,2024-05-17,Tiburón,1,"Administro una empresa de energía renovable con soluciones de paneles solares. Nuestros interesados constantemente consultan sobre ahorro estimado, instalación, mantenimiento, financiamiento y referencias. Recibimos entre 200 y 300 consultas mensuales. Conocí Vambe a través de un artículo en un magazine sobre sustentabilidad empresarial. Necesitamos un chatbot que calcule ahorros estimados basado en datos de consumo, que explique la tecnología, que integre con nuestro CRM y que tenga credibilidad técnica."
36,Antonia Riquelme Briones,antonia.riquelme@example.com,56967888888,2024-06-28,Toro,0,"Gestionamos una academia de inglés con 600 estudiantes en varios niveles. Nuestros alumnos constantemente preguntan sobre horarios, niveles disponibles, valores de aranceles, cambios de grupo y exámenes internacionales. Recibimos aproximadamente 1200 consultas mensuales. Vi publicidad de Vambe en Instagram dirigida a instituciones educativas. Necesito un chatbot que orientre sobre elección de nivel, que confirme asistencia, que integre con nuestro sistema administrativo y que maneje cambios de horario."
37,Vladimir Gutiérrez Espinoza,vladimir.gutierrez@example.com,56978888888,2024-07-31,Puma,1,"Soy propietario de un supermercado de barrio con alta concurrencia diaria. Constantemente recibimos consultas sobre disponibilidad de productos, ubicación en tienda, ofertas vigentes y horarios de atención. Diariamente manejamos alrededor de 400 consultas. Encontré información de Vambe a través de Google mientras buscaba soluciones de retail. Necesito un chatbot que encuentre productos en nuestro inventario, que informe sobre promociones, que integre con nuestro sistema de cajas y que sea muy simple de usar."
38,Deborah Sáez Velasco,deborah.saez@example.com,56989888888,2024-08-22,Zorro,1,"Administro una clínica de oftalmología especializada en cirugía refractiva. Nuestros pacientes constantemente consultan sobre procedimientos LASIK, resultados esperados, costos, cuidados post operatorios y disponibilidad de turnos. Recibimos alrededor de 600 consultas mensuales. Descubrí Vambe a través de LinkedIn en un grupo de profesionales de salud. Necesito un chatbot que explique procedimientos de forma empática, que maneje información pre y post quirúrgica, que integre con nuestro sistema de citas y que genere confianza médica."
39,Marcelo Quintana Díaz,marcelo.quintana@example.com,56990888888,2024-09-14,Boa,0,"Dirijo una editorial de contenido educativo con publicaciones en varias áreas. Nuestros clientes educativos constantemente consultan sobre catálogo, opciones de compra a granel, integración con plataformas educativas y referencias de uso. Mensualmente recibimos entre 150 y 200 consultas calificadas. Encontré a Vambe a través de una recomendación en un foro de editoriales. Buscamos un chatbot que presente catálogo segmentado por nivel, que maneje órdenes educativas, que integre con LMS y que ofrezca información de precios educacionales."
40,Rosa Valenzuela Peña,rosa.valenzuela@example.com,56901888888,2024-10-26,Tiburón,1,"Administro una empresaria con negocio de repostería artesanal. Nuestros clientes constantemente hacen pedidos personalizados de tortas, cupcakes y postres especiales, consultando sobre sabores, tamaños, fechas de entrega y alérgenos. Recibimos aproximadamente 500 órdenes mensuales. Conocí Vambe a través de un webinar sobre negocios de alimentos. Necesito un chatbot que presente opciones de sabores de forma apetitosa, que maneje órdenes personalizadas, que confirme entregas y que ayude con cálculos de presupuestos personalizados."
41,Juan Carlos Mora Rojas,juan.mora@example.com,56912888888,2024-11-30,Toro,1,"Soy director de una empresa de consultoría en ciberseguridad. Nuestros prospectos corporativos constantemente consultan sobre servicios, auditorías, capacitación y certificaciones. Recibimos alrededor de 180 consultas mensuales de alto valor. Descubrí Vambe a través de un evento de ciberseguridad donde presentaban soluciones de automatización. Buscamos un chatbot que califique leads por tamaño de empresa, que explique servicios técnicos complejos, que agende reuniones estratégicas y que integre con Salesforce."
42,Catalina Bravo Salinas,catalina.bravo@example.com,56923888888,2024-12-22,Puma,0,"Dirijo una plataforma de crowdfunding para proyectos sostenibles. Nuestros emprendedores constantemente consultan sobre cómo publicar proyectos, requisitos, comisiones, tiempos de revisión y términos. Mensualmente recibimos entre 250 y 300 consultas. Vi presentación de Vambe en un evento de emprendimiento social. Necesito un chatbot que guíe emprendedores en el proceso, que explique requisitos de sostenibilidad, que integre con nuestro sistema y que comunique valores de impacto social."
43,Rodney Peña Herrera,rodney.pena@example.com,56934888888,2025-01-05,Zorro,1,"Administro una cadena de cines con 6 sucursales en la región. Nuestros clientes constantemente consultan sobre películas en cartelera, horarios de funciones, disponibilidad de entradas, promociones y estacionamiento. Diariamente recibimos entre 600 y 800 consultas. Encontré a Vambe a través de búsqueda en Google sobre automatización en cines. Necesito un chatbot que informe sobre películas, que venda entradas, que integre con nuestro sistema de reservas y que maneje promociones de combo de snacks."
44,Loretta Díaz Riquelme,loretta.diaz@example.com,56945888888,2025-01-18,Boa,1,"Soy dueña de una sucursal de inmobiliaria especializada en arriendos. Constantemente recibimos consultas sobre disponibilidad de propiedades, requisitos para arrendar, montos de depósito, agendas de visitas y documentación. Mensualmente atendemos entre 400 y 500 consultas. Conocí Vambe a través de una recomendación de otro ejecutivo inmobiliario. Necesito un chatbot que presente propiedades disponibles, que agende visitas, que explique requisitos de arrendamiento y que integre con nuestro base de datos de inmuebles."
45,Patricio Ibáñez González,patricio.ibanez@example.com,56956888888,2025-02-03,Tiburón,0,"Dirijo una fábrica de uniformes para empresas e instituciones. Nuestros clientes B2B constantemente consultan sobre materiales, diseños, tiempos de producción, MOQ y precios especiales. Recibimos alrededor de 300 consultas mensuales. Encontré información de Vambe en una publicación sobre manufactura inteligente. Buscamos un chatbot que maneje especificaciones técnicas de telas, que presupueste productos, que integre con nuestro ERP y que ofrezca atención multiidioma."
46,Margarita Sepúlveda Fuentes,margarita.sepulveda@example.com,56967888888,2025-02-16,Toro,1,"Administro un estudio de yoga y meditación con 400 miembros activos. Nuestros practicantes constantemente consultan sobre horarios de clases, instructores, nivel de dificultad, retiros especiales y promociones. Recibimos aproximadamente 600 consultas mensuales. Vi a Vambe mencionado en un podcast sobre bienestar empresarial. Necesito un chatbot que informe sobre tipos de clases, que agende sesiones, que maneje cambios de horario, que integre con nuestro sistema y que transmita paz y calma."
47,Carlos Méndez Rodríguez,carlos.mendez@example.com,56912345678,2024-02-15,Toro,1,"Somos una cadena de retail con 12 sucursales en Santiago. Nuestro centro de atención al cliente recibe alrededor de 400 consultas diarias sobre producto, cambios y devoluciones. El volumen es insostenible para nuestro equipo actual. Conocí Vambe a través de LinkedIn cuando estaba buscando soluciones de automatización. Necesitamos un chatbot que maneje consultas básicas en horarios extendidos, especialmente por las noches y fines de semana, y que sepa derivar casos complejos a nuestros agentes humanos. También queremos que el tono sea alineado con nuestra marca, que es amigable y accesible para público general."
48,María José Cabrera Silva,maria.cabrera@example.com,56923456789,2024-03-22,Puma,0,"Dirijo una clínica privada en Providencia con 15 profesionales de la salud. Recibimos aproximadamente 200 llamadas y correos semanales sobre agendas, horarios y consultas pre-cita. Mi equipo administrativo está colapsado. Un colega me recomendó Vambe en una conferencia médica. Buscamos un chatbot que entienda contexto médico, pueda confirmar citas automáticamente y responda dudas sobre nuestros servicios sin cometer errores. Además, necesitamos cumplir con regulaciones de privacidad, así que la seguridad es crítica."
49,Roberto Fuentes Gutiérrez,roberto.fuentes@example.com,56934567890,2024-01-10,Zorro,1,"Operamos una plataforma de e-commerce especializada en electrónica. Estamos creciendo rápidamente y nuestros picos de demanda coinciden con campañas Black Friday y Cyber Monday. En esos períodos manejamos 1500 consultas diarias. Encontré información sobre Vambe en un artículo de un blog tecnológico. Necesitamos un chatbot multiidioma que soporte español e inglés, capaz de integrase con nuestro CRM Salesforce y dar seguimiento a órdenes en tiempo real. También queremos que maneje devoluciones y reclamos de forma eficiente."
50,Alejandra González Torres,alejandra.gonzalez@example.com,56945678901,2024-04-05,Boa,1,"Soy encargada de operaciones en una empresa de logística y distribución con 8 centros de acopio. Nuestros clientes corporativos llaman constantemente para rastrear envíos y consultar disponibilidad. Promediamos 600 consultas semanales. Descubrí Vambe a través de una recomendación en un foro de profesionales de logística. Necesitamos un chatbot que integre con nuestro sistema de rastreo GPS, proporcione actualizaciones automáticas a clientes y sea capaz de manejar consultas en horarios no estándar, incluyendo madrugadas cuando algunos camiones están en ruta."
51,Felipe Ojeda Reyes,felipe.ojeda@example.com,56956789012,2024-05-18,Tiburón,0,"Tenemos una red de 25 farmacias en la Región Metropolitana. Recibimos muchas preguntas sobre medicamentos, interacciones, horarios y disponibilidad de productos. Aproximadamente 800 consultas diarias. Escuché sobre Vambe en un podcast de emprendedores. Necesitamos un chatbot que tenga conocimiento de farmacología básica, pueda verificar existencia de medicamentos en nuestro inventario y sea capaz de distinguir cuándo derivar a un farmacéutico certificado. También queremos que maneje consultas sobre promociones vigentes."
52,Catalina Vargas Moreno,catalina.vargas@example.com,56967890123,2024-06-30,Toro,1,"Dirijo un colegio privado con 600 estudiantes. Las consultas de apoderados sobre calificaciones, inasistencias, eventos y matrículas son constantes: alrededor de 300 por semana. Nuestro personal administrativo está saturado. Me enteré de Vambe a través de un evento de networking educativo. Necesitamos un chatbot que integre con nuestro sistema académico, responda consultas específicas sobre estudiantes (solo a apoderados autentificados), y maneje inscriciones a actividades extracurriculares. También debe estar disponible en horarios de atención extendida."
53,Javier Lara Castillo,javier.lara@example.com,56978901234,2024-07-12,Puma,1,"Somos una agencia de viajes boutique en Las Condes. Nuestros clientes constantemente consultan sobre disponibilidad de paquetes, precios, documentación de visa y condiciones de viaje. Recibimos aproximadamente 250 correos y mensajes semanales. Encontré Vambe por recomendación de otro agente de viajes en WhatsApp. Necesitamos un chatbot que sepa responder preguntas sobre destinos específicos, documentación requerida por país, integrarse con nuestro sistema de reservas y ofrecer personalización según el tipo de cliente. También debe manejar consultas de último minuto."
54,Daniela Espinoza Acuña,daniela.espinoza@example.com,56989012345,2024-08-25,Zorro,0,"Administro una cadena de 8 gimnasios con más de 2000 socios activos. Las consultas sobre horarios de clases, membresías, políticas de cancelación y disponibilidad de maquinaria son constantes: aproximadamente 500 consultas diarias. Conocí Vambe a través de Google cuando buscaba soluciones de atención al cliente. Necesitamos un chatbot que integre con nuestro sistema de membresías, maneje reservas de clases, responda sobre planes y promociones, y sea capaz de procesar solicitudes de cancelación parciales. También queremos que sea amigable con el público fitness."
55,Marcelo Campos Hernández,marcelo.campos@example.com,56990123456,2024-09-08,Boa,1,"Operamos una empresa de servicios profesionales de consultoría con 40 consultores. Nuestros clientes corporativos constantemente hacen consultas sobre disponibilidad, metodología de proyectos y propuestas. Manejamos alrededor de 150 consultas semanales. Descubrí Vambe en LinkedIn a través de anuncios dirigidos. Necesitamos un chatbot que maneje consultas complejas, sea capaz de escalalarlas inteligentemente a consultores específicos según especialidad, y que integre con nuestro CRM actual. También queremos que tenga un tono profesional pero accesible."
56,Susana Rojas Leiva,susana.rojas@example.com,56901234567,2024-10-14,Tiburón,1,"Dirijo una veterinaria con servicios de clínica, peluquería y pensionado. Recibimos muchas consultas sobre horas de atención, costos, cuidados post-operatorios y disponibilidad de pensión. Aproximadamente 400 consultas semanales. Escuché sobre Vambe en una recomendación de otro veterinario en un grupo de WhatsApp profesional. Necesitamos un chatbot que pueda agendar citas automáticamente, responder preguntas sobre cuidados básicos de mascotas, confirmar servicios de pensión y manejar consultas de emergencia identificándolas para derivación inmediata a veterinarios."
